model,family,params_b,benchmark,strategy,seed,correct,numeric_present,rel_error,elapsed_sec,in_tokens,out_tokens,output
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,8.443,269,88,"Reasoning: Erica started with 20 cards + 2 boxes * 15 cards/box = 20 + 30 = 50 cards. She gave out 24 + 5 = 29 cards. She received 17 cards.  So she has 50 - 29 + 17 = 38 cards. 
Answer: 38 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,6.983,223,74,"Reasoning: Two years ago, Liam was 16 - 2 = 14 years old.  Two years ago, Vince was half Liam's age, so Vince was 14 / 2 = 7 years old. Now, Vince is 7 + 2 = 9 years old. 
Answer: 9 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,0,1.0,40.0,17.316,261,223,"Reasoning: 

* **Years with full pension:** Marcy receives the full $50,000 pension for 20 years (30 years - 10 years).
* **Total pension from full years:** 20 years * $50,000/year = $1,000,000
* **Years with partial pension:** She receives 5% of the pension for 10 years (30 years - 20 years).
* **Partial pension amount per year:** $50,000 * 0.05 = $2,500
* **Total pension from partial years:** 10 years * $2,500/year = $25,000
* **Total annual pension:** $1,000,000 (full pension) + $25,000 (partial pension) = $1,025,000


Answer: 1,025,000 
<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,0,0.0,0.2,7.919,255,81,"Reasoning: Judy brought 12 cups * 2 = 24 dishes.  In total, Judy brought 12 + 24 = 36 utensils. Her friend brought 40 cups + 20 dishes = 60 utensils. Together they brought 36 + 60 = 96 utensils. 
Answer: 96 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,16.198,283,204,"Reasoning: 

1. **Calculate the area:** 18 feet * 12 feet = 216 square feet.
2. **Calculate the cost of the carpet:** 216 square feet * $12/square foot = $2592.
3. **Calculate the cost of the padding:** 216 square feet * $2/square foot = $432.
4. **Calculate the cost of removing the old carpet:** 216 square feet * $4/square foot = $864.
5. **Calculate the cost of installing the new carpet:** 216 square feet * $34/square foot = $7344.
6. **Calculate the total cost:** $2592 + $432 + $864 + $7344 = $11232. 


Answer: 11232 
<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,9.27,257,103,"Reasoning: Milo needs 12 chips/square inch x 3 inches = 36 chips for the height. He has 72 chips/bag x 2 bags = 144 chips total. He can make 144 chips / 12 chips/square inch = 12 square inches. Since the height is 3 inches, the length can be 12 square inches / 3 inches = 4 inches. 
Answer: 4 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,8.496,246,87,"Reasoning: 
* Rubies: 175 diamonds - 35 = 140 rubies
* Emeralds: 140 rubies * 2 = 280 emeralds
* Total gems: 175 diamonds + 140 rubies + 280 emeralds = 595 gems 
Answer: 595 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,8.16,265,79,"Reasoning: Anis rowed 50 miles * (1/5) = 10 miles more than Dijana.  Anis rowed a total of 50 miles + 10 miles = 60 miles. Together they rowed 50 miles + 60 miles = 110 miles. 
Answer: 110 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,10.215,259,113,"Reasoning: 
1. **Gold Jewell Price:** A gold Jewell costs 4/5 * $2000 = $1600.
2. **Silver Jewell Price:** A silver Jewell costs $1600 - $400 = $1200.
3. **Total Price:** The total price for all three jewels is $2000 + $1600 + $1200 = $4800. 
Answer: 4800 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,0,0.0,0.07142857142857142,18.368,276,202,"Reasoning: 

* **Day 1:**
    * Lodgepole Pine trees: 20 White Oak trees * 2 = 40 Lodgepole Pine trees
    * Total trees planted on Day 1: 20 White Oak + 40 Lodgepole Pine = 60 trees
* **Day 2:**
    * Lodgepole Pine trees: 40 Lodgepole Pine trees * (1/4) = 10 more Lodgepole Pine trees
    * Total Lodgepole Pine trees on Day 2: 40 + 10 = 50 Lodgepole Pine trees
    * Total trees planted on Day 2: 20 White Oak + 50 Lodgepole Pine = 70 trees
* **Total trees planted in two days:** 60 trees (Day 1) + 70 trees (Day 2) = 130 trees

Answer: 130 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,8.015,247,88,"Reasoning: There are 5 more blue sticks than red sticks, so there are 9 + 5 = 14 blue sticks.  There are 3 less yellow sticks than blue sticks, so there are 14 - 3 = 11 yellow sticks. In total, they have 9 + 14 + 11 = 34 sticks. 
Answer: 34 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,12.307,269,152,"Reasoning: 
1. **Convert Topher's shoe size to inches:** 8 feet * 12 inches/foot = 96 inches.  
   96 inches + 4 inches = 100 inches.
2. **Set up an equation:** Let 'x' represent the length of one of Bobby's shoes in inches. 
   The problem states: 100 inches = 9x + 10 inches
3. **Solve for x:**
   * Subtract 10 inches from both sides: 90 inches = 9x
   * Divide both sides by 9: x = 10 inches.

Answer: 10 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,15.399,311,199,"Reasoning: 

* **Arms down:**
    * Right foot taps: 300 taps/minute * 3 minutes = 900 taps
    * Left foot taps: 250 taps/minute * 3 minutes = 750 taps
    * Total taps (arms down): 900 + 750 = 1650 taps
* **Arms up:**
    * Right foot taps: 200 taps/minute * 2 minutes = 400 taps
    * Left foot taps: 200 taps/minute * 2 minutes = 400 taps
    * Total taps (arms up): 400 + 400 = 800 taps
* **Total taps (all minutes):** 1650 + 800 = 2450 taps

Answer: 2450 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,5.189,232,39,"Jenna picked 20 / 2 = 10 apples. Together they picked 20 + 10 = 30 apples.
Answer: 30 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,18.138,271,214,"Reasoning: 
1. **Calculate the number of junior programmers:** (2/5) * 100 people = 40 junior programmers
2. **Calculate the number of senior programmers:** 100 people - 40 junior programmers = 60 senior programmers
3. **Calculate the salary of each senior programmer:** $2000 (junior programmer salary) + $400 = $2400
4. **Calculate the total salary paid to junior programmers:** 40 junior programmers * $2000/programmer = $80,000
5. **Calculate the total salary paid to senior programmers:** 60 senior programmers * $2400/programmer = $144,000
6. **Calculate the total salary paid to all programmers:** $80,000 + $144,000 = $224,000

Answer: 224,000 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,13.61,270,162,"Reasoning: 
* Team Alphas found 40% of 700 shells: 0.40 * 700 = 280 shells.
* Shells remaining after Alphas found their share: 700 - 280 = 420 shells.
* Team The Finders found 60% of the remaining shells: 0.60 * 420 = 252 shells.
* Shells found by Alphas and The Finders: 280 + 252 = 532 shells.
* Shells found by Team Gogetters: 700 - 532 = 168 shells. 
Answer: 168 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,6.625,243,50,"Reasoning: 8 laps x 0.25 km/lap = 2 km. Hannah needs 60 ml/km x 2 km = 120 ml. 
Answer: 120 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,13.898,273,129,"Reasoning: 
* Bottom shelf capacity: 10 books/middle shelf * 2 = 20 books
* Top shelf capacity: 20 books - 5 books = 15 books
* Total capacity of middle shelves: 10 books/shelf * 2 shelves = 20 books
* Total capacity of all shelves: 20 books + 20 books + 15 books = 55 books
* Number of bookcases needed: 110 books / 55 books/case = 2 bookcases. 
Answer: 2 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,9.47,260,84,"Reasoning: 
* The first car travels 60 miles/hour * 2 hours = 120 miles.
* The second car travels 70 miles/hour * 2 hours = 140 miles.
* The difference in distance is 140 miles - 120 miles = 20 miles. 

Answer: 20 
<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,10.077,241,98,"Reasoning: 
* Small holes: 30 holes * 3 minutes/hole = 90 minutes
* Large holes: 15 holes * 10 minutes/hole = 150 minutes
* Total minutes: 90 minutes + 150 minutes = 240 minutes
* Total hours: 240 minutes / 60 minutes/hour = 4 hours. 
Answer: 4 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,13.077,263,132,"Reasoning: 
* **Daily round trip:** Andy drives 5 miles to work and 5 miles back home, for a total of 5 + 5 = 10 miles per day.
* **Weekly mileage:** He drives 10 miles/day * 5 days/week = 50 miles per week.
* **Gallons used:** His car uses 50 miles / 10 MPG = 5 gallons of gas per week.
* **Weekly cost:** Gas costs $3/gallon * 5 gallons/week = $15 per week.

Answer: 15 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,7.22,249,57,"Reasoning: Ferdinand has 6 / 2 = 3 trees. Harry has (2 * 3) + 5 = 11 trees. Harry has 11 - 3 = 8 more trees than Ferdinand. 
Answer: 8 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,8.509,242,73,"Reasoning: Spaying cost $200. 3 vaccines cost 3 x $20 = $60. 4 vases cost 4 x $12 = $48. Total cost = $200 + $60 + $48 = $308. 
Answer: 308 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,6.335,224,48,"Reasoning: 6 clusters x 20 raspberries/cluster = 120 raspberries. 120 raspberries + 67 raspberries = 187 raspberries. 
Answer: 187 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,cot,42,1,1.0,0.0,14.379,248,123,"Reasoning: 3 baskets of green food cost 3 x $25 = $75. 
You buy 3 baskets of red food at $18 each, costing 3 x $18 = $54.
With $2 off each basket of red food, you save 3 x $2 = $6.
The total cost of the red food is $54 - $6 = $48.
The total cost of all the baskets is $75 + $48 = $123.
Answer: 123 


<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.038461538461538464,3.003,101,8,"{""answer"": 50}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,4.0,2.221,74,8,"{""answer"": 25}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.24096385542168675,2.939,111,9,"{""answer"": 103}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,3.6,2.176,87,8,"{""answer"": 46}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.14285714285714285,1.862,80,8,"{""answer"": 60}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.844,96,8,"{""answer"": 48}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.08333333333333333,1.404,65,8,"{""answer"": 52}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,9.0,2.069,96,9,"{""answer"": 160}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.1875,2.302,106,10,"{""answer"": 17.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.784,69,8,"{""answer"": 48}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.81,77,8,"{""answer"": 90}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.1,1.861,84,8,"{""answer"": 11}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,5.5,2.312,111,8,"{""answer"": 13}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.4444444444444444,2.255,75,11,"{""answer"": 25000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.961,76,8,"{""answer"": 18}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.07142857142857142,1.573,62,9,"{""answer"": 130}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.058823529411764705,2.636,122,10,"{""answer"": 18.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.08823529411764706,1.768,72,8,"{""answer"": 62}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.899,77,7,"{""answer"": 8}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.881,79,8,"{""answer"": 14}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.1428,2.494,108,11,"{""answer"": 42.86}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.8,1.841,78,8,"{""answer"": 20}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,2.495,127,11,"{""answer"": 125.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6666666666666666,1.887,91,8,"{""answer"": 80}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3181818181818182,2.544,103,11,"{""answer"": 10500}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.0,2.199,82,9,"{""answer"": 750}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.8888888888888888,2.248,131,7,"{""answer"": 2}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5973154362416108,1.82,92,9,"{""answer"": 600}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.09090909090909091,1.993,82,8,"{""answer"": 12}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.0003773584905660967,2.164,71,12,"{""answer"": 106.04}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.2608695652173913,2.413,122,9,"{""answer"": 102}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,2.104,119,8,"{""answer"": 15}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.561,70,7,"{""answer"": 6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.24390243902439024,1.851,115,8,"{""answer"": 62}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.445,90,7,"{""answer"": 2}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.37254901960784315,1.539,96,8,"{""answer"": 32}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,3.0,2.217,131,8,"{""answer"": 16}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.4,1.475,83,8,"{""answer"": 60}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.0,1.442,94,7,"{""answer"": 0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.010638297872340425,1.999,98,9,"{""answer"": 186}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.1,1.466,66,8,"{""answer"": 33}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.675,66,8,"{""answer"": 30}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6,1.397,58,9,"{""answer"": 240}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.14285714285714285,1.609,74,9,"{""answer"": 6.0}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.5714285714285716,1.949,126,10,"{""answer"": 1250}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,3.5,1.89,104,7,"{""answer"": 9}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,2.166,148,8,"{""answer"": 36}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.5,2.417,182,7,"{""answer"": 5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.2857142857142857,2.102,79,8,"{""answer"": 10}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.09090909090909091,1.631,69,8,"{""answer"": 30}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.14285714285714285,1.914,99,8,"{""answer"": 18}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.14285714285714285,1.89,122,9,"{""answer"": 200}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.4,1.496,90,8,"{""answer"": 36}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.22448979591836735,1.716,89,8,"{""answer"": 38}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.587,82,9,"{""answer"": 900}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.14814814814814814,1.696,82,8,"{""answer"": 31}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.012499999999999956,1.751,89,10,"{""answer"": 16.2}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.04081632653061224,2.107,111,8,"{""answer"": 47}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.86,98,7,"{""answer"": 8}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,2.553,89,8,"{""answer"": 32}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.38095238095238093,2.597,71,9,"{""answer"": 104}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,2.201,119,9,"{""answer"": 225}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.34,2.035,112,8,"{""answer"": 33}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6,1.636,68,8,"{""answer"": 18}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.14285714285714285,1.665,89,7,"{""answer"": 8}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.4375,2.097,100,9,"{""answer"": 450}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.742,87,8,"{""answer"": 22}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.10638297872340426,2.122,111,9,"{""answer"": 260}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,69.0,1.724,79,9,"{""answer"": 210}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,7.0,2.014,119,8,"{""answer"": 16}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.837,84,10,"{""answer"": 3000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,2.842,136,9,"{""answer"": 300}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.626,76,8,"{""answer"": 30}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.737,75,9,"{""answer"": 130}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.0,1.694,91,7,"{""answer"": 3}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.55,1.726,69,9,"{""answer"": 3.6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.04,2.695,120,9,"{""answer"": 102}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,2.458,153,7,"{""answer"": 2}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.93,99,7,"{""answer"": 5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.857,70,9,"{""answer"": 110}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3076923076923077,2.324,116,9,"{""answer"": 900}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3125,1.505,64,8,"{""answer"": 11}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,2.018,66,8,"{""answer"": 80}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.948,73,8,"{""answer"": 30}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.1111111111111111,1.208,58,8,"{""answer"": 40}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6,1.646,81,7,"{""answer"": 2}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.898,100,7,"{""answer"": 6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.713,71,8,"{""answer"": 36}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.75,2.123,113,8,"{""answer"": 15}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,5.666666666666667,1.426,85,8,"{""answer"": 60}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.5,1.581,90,9,"{""answer"": ""2.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.16666666666666666,1.564,87,8,"{""answer"": 35}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.8571428571428571,2.037,90,12,"{""answer"": 130000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.13970588235294118,1.814,94,11,"{""answer"": 38.75}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.07692307692307693,1.509,73,8,"{""answer"": 14}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,99.0,1.774,74,11,"{""answer"": 30600}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.2727272727272727,1.847,111,8,"{""answer"": -15}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.5,1.505,90,8,"{""answer"": 60}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.9,1.715,88,9,"{""answer"": 7.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.041666666666666664,2.101,101,8,"{""answer"": 25}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.4,1.829,125,8,"{""answer"": 70}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.09090909090909091,1.738,68,9,"{""answer"": 100}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.07300884955752213,2.623,146,9,"{""answer"": 485}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.0,1.525,76,8,"{""answer"": 90}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.907,72,8,"{""answer"": 80}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5833333333333334,2.232,133,10,"{""answer"": 4.75}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5,1.592,71,8,"{""answer"": 60}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.06976744186046512,1.855,85,9,"{""answer"": 160}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.5714285714285714,1.818,82,9,"{""answer"": 110}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.038461538461538464,1.66,92,10,"{""answer"": 12.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.2,2.208,99,9,"{""answer"": 180}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.4444444444444444,1.156,63,8,"{""answer"": 26}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,3.0,2.103,159,7,"{""answer"": 4}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.6,2.135,98,9,"{""answer"": 650}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.3333333333333333,1.545,78,7,"{""answer"": 4}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.6666666666666666,1.606,77,8,"{""answer"": 25}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.705,67,8,"{""answer"": 12}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.16666666666666666,1.906,84,8,"{""answer"": 70}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.16666666666666666,1.928,92,9,"{""answer"": 2.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,0.16666666666666666,2.143,124,10,"{""answer"": 10.5}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.0,2.187,83,12,"{""answer"": 280000}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.0,1.67,71,7,"{""answer"": 6}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.0,1.816,86,10,"{""answer"": 4800}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,1,1.0,0.0,1.499,71,7,"{""answer"": 4}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,1.0886075949367089,2.22,152,9,"{""answer"": 165}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,9.2,1.352,62,10,"{""answer"": 3060}<end_of_turn>"
gemma-9b,Gemma-2,9.0,gsm8k,structured,42,0,0.0,2.4615384615384617,1.66,88,9,"{""answer"": 315}<end_of_turn>"
